theme,citation_key,authors,year,title,outlet,doi,verified_url,role_in_paper,mechanism_link,status
Technology acceptance,Davis1989TAM,"Davis, F. D.",1989,"Perceived usefulness, perceived ease of use, and user acceptance of information technology",MIS Quarterly,10.2307/249008,https://aisel.aisnet.org/misq/vol13/iss3/6/,Supports the usefulness/efficiency-demand logic behind adoption intention.,Efficiency Demand,verified
Unified acceptance theory,Venkatesh2003UTAUT,"Venkatesh, V.; Morris, M. G.; Davis, G. B.; Davis, F. D.",2003,User acceptance of information technology: Toward a unified view,MIS Quarterly,10.2307/30036540,https://doi.org/10.2307/30036540,Provides the baseline idea that performance expectancy and facilitating conditions matter for use.,Efficiency Demand / Deployment Readiness,verified
TOE framework,TornatzkyFleischer1990TOE,"Tornatzky, L. G.; Fleischer, M.",1990,The Processes of Technological Innovation,Lexington Books,,https://link.springer.com/chapter/10.1007/978-1-4419-6108-2_12,Frames adoption as technology-organization-environment interaction rather than pure technology choice.,Deployment Readiness / Context Controls,verified_no_doi_book
Diffusion theory,Rogers2003DOI,"Rogers, E. M.",2003,"Diffusion of Innovations, 5th edition",Free Press,,https://openlibrary.org/books/OL7927219M/Diffusion_of_Innovations_5th_Edition,"Supports adoption as a staged process affected by perceived advantage, compatibility, and risk.",Efficiency Demand / Security Concern,verified_no_doi_book
Firm-level adoption review,OliveiraMartins2011FirmAdoption,"Oliveira, T.; Martins, M. F.",2011,Literature review of information technology adoption models at firm level,Electronic Journal of Information Systems Evaluation,,https://www.ihmt.unl.pt/publications/3741/,Justifies choosing firm-level TOE/DOI logic instead of individual-only acceptance models.,Context Controls,verified_no_doi_article
International firm assimilation,ZhuKraemerXu2006Assimilation,"Zhu, K.; Kraemer, K. L.; Xu, S.",2006,The process of innovation assimilation by firms in different countries: A technology diffusion perspective on e-business,Management Science,10.1287/mnsc.1050.0487,https://pubsonline.informs.org/doi/10.1287/mnsc.1050.0487,Supports cross-country external validation and staged assimilation logic.,Deployment Readiness / Context Controls,verified
Digital business strategy,Bharadwaj2013DigitalStrategy,"Bharadwaj, A.; El Sawy, O. A.; Pavlou, P. A.; Venkatraman, N.",2013,Digital business strategy: Toward a next generation of insights,MIS Quarterly,10.25300/MISQ/2013/37:2.3,https://scholarship.miami.edu/esploro/outputs/journalArticle/Digital-business-strategy-toward-a-next/991032070012502976,Connects AI automation adoption to digital business strategy and business value creation.,Deployment Readiness,verified
Digital transformation review,Vial2019DigitalTransformation,"Vial, G.",2019,Understanding digital transformation: A review and a research agenda,The Journal of Strategic Information Systems,10.1016/j.jsis.2019.01.003,https://doi.org/10.1016/j.jsis.2019.01.003,Provides digital transformation framing and research agenda for organizational change.,Deployment Readiness / Security Concern,verified
AI business adoption,Ransbotham2017AI,"Ransbotham, S.; Kiron, D.; Gerbert, P.; Reeves, M.",2017,Reshaping business with artificial intelligence: Closing the gap between ambition and action,MIT Sloan Management Review,,https://sloanreview.mit.edu/projects/reshaping-business-with-artificial-intelligence/,"Supports the gap between AI ambition, organizational readiness, responsibility, and action.",Deployment Readiness / Security Concern,verified_no_doi_report
AI readiness,JohnkWeissertWyrtki2021AIReadiness,"Jöhnk, J.; Weißert, M.; Wyrtki, K.",2021,"Ready or not, AI comes: An interview study of organizational AI readiness factors",Business & Information Systems Engineering,10.1007/s12599-020-00676-7,https://doi.org/10.1007/s12599-020-00676-7,"Strengthens deployment readiness as organizational readiness, not only infrastructure.",Deployment Readiness,verified
AI capability,MikalefGupta2021AICapability,"Mikalef, P.; Gupta, M.",2021,"Artificial intelligence capability: Conceptualization, measurement calibration, and empirical study on its impact on organizational creativity and firm performance",Information & Management,10.1016/j.im.2021.103434,https://doi.org/10.1016/j.im.2021.103434,Positions AI adoption as capability building linked to organizational performance.,Efficiency Demand / Deployment Readiness,verified
SME IT adoption,Iacovou1995EDI,"Iacovou, C. L.; Benbasat, I.; Dexter, A. S.",1995,Electronic data interchange and small organizations: Adoption and impact of technology,MIS Quarterly,10.2307/249629,https://doi.org/10.2307/249629,Classic small-organization adoption evidence.,Deployment Readiness,verified
Small business IS adoption,Thong1999SmallBusinessIS,"Thong, J. Y. L.",1999,An integrated model of information systems adoption in small businesses,Journal of Management Information Systems,10.1080/07421222.1999.11518227,https://doi.org/10.1080/07421222.1999.11518227,Supports SME-specific adoption factors.,Context Controls,verified
Small business IT adoption,ThongYap1995SmallBusinessIT,"Thong, J. Y. L.; Yap, C. S.",1995,"CEO characteristics, organizational characteristics and information technology adoption in small businesses",Omega,10.1016/0305-0483(95)00017-I,https://doi.org/10.1016/0305-0483(95)00017-I,Links organizational characteristics to SME IT adoption.,Deployment Readiness,verified
TOE/EDI adoption,KuanChau2001EDI,"Kuan, K. K. Y.; Chau, P. Y. K.",2001,A perception-based model for EDI adoption in small businesses using a technology-organization-environment framework,Information & Management,10.1016/S0378-7206(01)00073-8,https://doi.org/10.1016/S0378-7206(01)00073-8,Directly links TOE to small-business technology adoption.,Deployment Readiness,verified
Digital transformation,Nambisan2017DigitalInnovation,"Nambisan, S.; Lyytinen, K.; Majchrzak, A.; Song, M.",2017,Digital innovation management: Reinventing innovation management research in a digital world,MIS Quarterly,10.25300/MISQ/2017/41:1.03,https://doi.org/10.25300/MISQ/2017/41:1.03,Frames digital innovation management.,Deployment Readiness,verified
Digital transformation,Hess2016DigitalTransformation,"Hess, T.; Matt, C.; Benlian, A.; Wiesbock, F.",2016,Options for formulating a digital transformation strategy,MIS Quarterly Executive,,https://aisel.aisnet.org/misqe/vol15/iss2/6/,Supports strategy choices in digital transformation.,Deployment Readiness,verified_no_doi_article
Digital transformation review,Verhoef2021DigitalTransformation,"Verhoef, P. C. et al.",2021,Digital transformation: A multidisciplinary reflection and research agenda,Journal of Business Research,10.1016/j.jbusres.2019.09.022,https://doi.org/10.1016/j.jbusres.2019.09.022,Broad digital transformation research agenda.,Context Controls,verified
AI and management,RaischKrakowski2021AIManagement,"Raisch, S.; Krakowski, S.",2021,Artificial intelligence and management: The automation-augmentation paradox,Academy of Management Review,10.5465/amr.2018.0072,https://doi.org/10.5465/amr.2018.0072,Supports automation versus augmentation framing.,Efficiency Demand,verified
Algorithms at work,Kellogg2020AlgorithmsAtWork,"Kellogg, K. C.; Valentine, M. A.; Christin, A.",2020,Algorithms at work: The new contested terrain of control,Academy of Management Annals,10.5465/annals.2018.0174,https://doi.org/10.5465/annals.2018.0174,Supports governance and control implications.,Security Concern,verified
Learning algorithms,Faraj2018LearningAlgorithms,"Faraj, S.; Pachidi, S.; Sayegh, K.",2018,Working and organizing in the age of the learning algorithm,Information and Organization,10.1016/j.infoandorg.2018.02.005,https://doi.org/10.1016/j.infoandorg.2018.02.005,Connects AI algorithms with organizing practices.,Security Concern,verified
AI business value,Enholm2022AIBusinessValue,"Enholm, I. M.; Papagiannidis, E.; Mikalef, P.; Krogstie, J.",2022,Artificial intelligence and business value: A literature review,Information Systems Frontiers,10.1007/s10796-021-10186-w,https://doi.org/10.1007/s10796-021-10186-w,Supports AI business value and capability logic.,Efficiency Demand,verified
AI readiness,Alsheibani2020AIAdoption,"Alsheibani, S.; Cheung, Y.; Messom, C.",2020,Re-thinking the competitive landscape of artificial intelligence,PACIS Proceedings,,https://aisel.aisnet.org/pacis2020/110/,AI adoption/readiness conference evidence.,Deployment Readiness,verified_no_doi_conference
AI for real world,DavenportRonanki2018AIRealWorld,"Davenport, T. H.; Ronanki, R.",2018,Artificial intelligence for the real world,Harvard Business Review,,https://hbr.org/2018/01/artificial-intelligence-for-the-real-world,Managerial AI implementation framing.,Deployment Readiness,verified_no_doi_report
